scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
120,20260511_211805_calibration_21.txt,20260511_211805_calibration_21,2026-05-11 21:18:05,21,257.68910435003045,0.02813199829148804,0.1954899071450652,0.26272390685450697,62.032228333699905,115.09019542233418,0.208875127808229,0.2723325846202247
121,20260511_211805_calibration_22.txt,20260511_211805_calibration_22,2026-05-11 21:18:05,22,257.4962458400597,0.02811094386900215,0.19618638055629986,0.26240127453051815,62.092291149856024,115.34081378654815,0.20819641477716272,0.2712906692798989
122,20260511_211806_calibration_23.txt,20260511_211806_calibration_23,2026-05-11 21:18:06,23,259.0628842038603,0.02828197425806335,0.19678000140778903,0.2639475237078103,62.073056756504286,115.57146173370734,0.2097485693896685,0.27219514209554385
123,20260511_211806_calibration_24.txt,20260511_211806_calibration_24,2026-05-11 21:18:06,24,258.8025094057929,0.02825354906176778,0.19659301123366474,0.2649031112713787,62.46325751433258,116.052934309889,0.20948183088427616,0.2730455933835375
124,20260511_211807_calibration_25.txt,20260511_211807_calibration_25,2026-05-11 21:18:07,25,259.1934951391496,0.028296233093793626,0.19738418291202559,0.26298976646078187,62.08936199801759,115.65597059192106,0.20952168585492945,0.27201729592161616
125,20260511_211808_calibration_26.txt,20260511_211808_calibration_26,2026-05-11 21:18:08,26,260.2992373930779,0.02841694731365479,0.19824528625613247,0.2646862235215852,62.80048129497055,116.67266504438487,0.21022101809799076,0.2733239855639692
126,20260511_211808_calibration_27.txt,20260511_211808_calibration_27,2026-05-11 21:18:08,27,260.88283449688004,0.028480658787868998,0.19791734316027354,0.2656219557720741,62.41973185423966,116.33953769193914,0.21114253664598756,0.27379412656176105
127,20260511_211809_calibration_28.txt,20260511_211809_calibration_28,2026-05-11 21:18:09,28,263.57508822787736,0.028774572950641633,0.199275192806028,0.2680752595711609,62.60966794553613,117.24471805138889,0.21317221463888888,0.2768744191592178
128,20260511_211809_calibration_29.txt,20260511_211809_calibration_29,2026-05-11 21:18:09,29,261.3138283323922,0.0285277105166367,0.19805546795018994,0.2665299070284521,62.84821203251846,116.25512910394903,0.21137296200718006,0.2754984295143839
129,20260511_211810_calibration_30.txt,20260511_211810_calibration_30,2026-05-11 21:18:10,30,263.2881348202998,0.028743246159421372,0.19966774811361634,0.26787936953377717,62.869217412458454,117.00711133403283,0.21235410405450603,0.276358897441252
130,20260511_211810_calibration_31.txt,20260511_211810_calibration_31,2026-05-11 21:18:10,31,263.053320108755,0.028717611365584605,0.20015670857555923,0.26638155676035197,63.43153888559358,116.69746457991371,0.21217720832711584,0.2751176052458481
131,20260511_211811_calibration_32.txt,20260511_211811_calibration_32,2026-05-11 21:18:11,32,264.17207476875785,0.028839746153794525,0.20058891803612708,0.26820349731084064,63.09852014494208,117.49329697925965,0.21362417632592665,0.276195073279502
132,20260511_211811_calibration_33.txt,20260511_211811_calibration_33,2026-05-11 21:18:11,33,264.6000462916205,0.028886467935766432,0.2007377113918755,0.2694939502394915,63.8113138426683,118.09807551764507,0.21394578898124106,0.278689495868108
133,20260511_211812_calibration_34.txt,20260511_211812_calibration_34,2026-05-11 21:18:12,34,264.9834248420172,0.028928321489303188,0.20058677567804864,0.26834301669521343,63.71002478864709,117.64177291473402,0.21389413257224368,0.2777268073447168
134,20260511_211813_calibration_35.txt,20260511_211813_calibration_35,2026-05-11 21:18:13,35,264.73378772004526,0.02890106852838922,0.2005350660100834,0.2689067876586688,62.98055369235794,117.96557294896633,0.2137057480959535,0.2771688493378403
135,20260511_211813_calibration_36.txt,20260511_211813_calibration_36,2026-05-11 21:18:13,36,266.28051861865396,0.02906992561339017,0.20097175073869922,0.2707043567830245,63.30060914652841,118.29015189198256,0.21468267131031318,0.2792035160599872
136,20260511_211814_calibration_37.txt,20260511_211814_calibration_37,2026-05-11 21:18:14,37,265.60524462554486,0.02899620574514682,0.20136128164549152,0.2689576777618926,63.14861534394238,117.75938689129946,0.21371939544700447,0.27734148518270013
137,20260511_211814_calibration_38.txt,20260511_211814_calibration_38,2026-05-11 21:18:14,38,266.3155559503468,0.029073750649601177,0.20170850317988342,0.26976324052019557,64.06518778382726,118.38144117617867,0.2148483505919758,0.27930536417679247
138,20260511_211815_calibration_39.txt,20260511_211815_calibration_39,2026-05-11 21:18:15,39,269.3166997178559,0.02940138643208034,0.20284881709419225,0.27270106201458344,64.38258111253555,119.47170587875203,0.2164342497803479,0.28108300622702687
139,20260511_211815_calibration_40.txt,20260511_211815_calibration_40,2026-05-11 21:18:15,40,267.14092086342225,0.029163855989456578,0.2033828929319726,0.27174210468748655,63.56524715042222,118.8533308921449,0.21609696525844527,0.2797538408229426
140,20260511_211816_calibration_41.txt,20260511_211816_calibration_41,2026-05-11 21:18:16,41,266.8822328343349,0.02913561493824617,0.2031306707642722,0.27042240495952863,64.12071745564302,118.38932133646222,0.21564539405548674,0.2793606446590464
141,20260511_211816_calibration_42.txt,20260511_211816_calibration_42,2026-05-11 21:18:16,42,266.397018648177,0.029082643957224562,0.2024883481821162,0.27146649628194125,64.32233950744366,118.78487491117194,0.21558053522898718,0.28060207768166895
142,20260511_211817_calibration_43.txt,20260511_211817_calibration_43,2026-05-11 21:18:17,43,269.50577178142635,0.029422027487055278,0.20416187831941096,0.2728350142181863,63.936852291873464,119.9199509279362,0.2172462879129279,0.28175169674784617
143,20260511_211818_calibration_44.txt,20260511_211818_calibration_44,2026-05-11 21:18:18,44,268.6001472966864,0.02932316018522777,0.20330022197813005,0.27140351986704103,63.7216329885841,119.26448868938596,0.21645097765768775,0.2800831990240027
144,20260511_211818_calibration_45.txt,20260511_211818_calibration_45,2026-05-11 21:18:18,45,270.7579518673774,0.02955872836980103,0.20556316358585405,0.27286784894386323,63.66486542474799,119.61134104998891,0.2170804737749345,0.28134821544822003
145,20260511_211819_calibration_46.txt,20260511_211819_calibration_46,2026-05-11 21:18:19,46,269.38503457189455,0.029408846568984123,0.2047082523964297,0.2738305144969459,64.32710537325973,119.77771635051005,0.21738242531853003,0.2825213174334837
146,20260511_211819_calibration_47.txt,20260511_211819_calibration_47,2026-05-11 21:18:19,47,270.93321913450933,0.029577862350928966,0.20549782181211315,0.2737940999563347,64.40070895601201,119.71451871328745,0.2180592326289389,0.28253815408811916
147,20260511_211820_calibration_48.txt,20260511_211820_calibration_48,2026-05-11 21:18:20,48,271.9735618538724,0.029691436883610527,0.20562538501132605,0.27479830994816296,64.15565146200535,120.49832186311392,0.2190878579329344,0.28330986162425975
148,20260511_211820_calibration_49.txt,20260511_211820_calibration_49,2026-05-11 21:18:20,49,272.3069132010753,0.029727828952082456,0.20532252085959443,0.2748345370398971,64.94237230192864,120.89647276870686,0.21901534921867186,0.2832861102684349
149,20260511_211821_calibration_50.txt,20260511_211821_calibration_50,2026-05-11 21:18:21,50,272.3218074450524,0.029729454961250262,0.20623136559592126,0.2759693875119316,64.72450525871875,121.14076861641377,0.21945791416016985,0.2838795800780925
150,20260511_211821_calibration_51.txt,20260511_211821_calibration_51,2026-05-11 21:18:21,51,271.86108652727626,0.029679157917824918,0.20667890528023414,0.2748458940939714,65.09795389907097,120.23724047346082,0.21901136698262444,0.2822949275563111
151,20260511_211822_calibration_52.txt,20260511_211822_calibration_52,2026-05-11 21:18:22,52,271.61105746014596,0.029651862168138206,0.20545367185693078,0.2762984921018899,64.5673448422856,121.28930750453955,0.21932966999012576,0.2840491954996611
152,20260511_211822_calibration_53.txt,20260511_211822_calibration_53,2026-05-11 21:18:22,53,272.64095288941695,0.029764296166966915,0.20631824387288258,0.27634616221168595,64.39598758582274,120.9976043200565,0.21999564421828455,0.2850492828276789
153,20260511_211823_calibration_54.txt,20260511_211823_calibration_54,2026-05-11 21:18:23,54,273.44633257735165,0.02985221971368468,0.20727577527208216,0.2766715753489999,65.28635482993215,120.83870221228773,0.22010692570544213,0.28503084314105404
154,20260511_211824_calibration_55.txt,20260511_211824_calibration_55,2026-05-11 21:18:24,55,275.4680700615788,0.030072933412836116,0.20776772613558525,0.2784794646597497,65.18426542875017,122.01026215437525,0.22143423258507305,0.2866713519179456
155,20260511_211824_calibration_56.txt,20260511_211824_calibration_56,2026-05-11 21:18:24,56,274.8504645470115,0.030005509230023087,0.20810848693166512,0.27737539158309654,64.3963566476094,121.36795470597258,0.2214743699014098,0.28567315619362965
156,20260511_211825_calibration_57.txt,20260511_211825_calibration_57,2026-05-11 21:18:25,57,272.5736763606773,0.029756951567759534,0.20631860120145912,0.27758463117603455,64.8049429455631,121.45143651019934,0.2200207183155785,0.2859132590000133
157,20260511_211825_calibration_58.txt,20260511_211825_calibration_58,2026-05-11 21:18:25,58,274.08328095459484,0.029921755562728695,0.20827948557420065,0.27754931514228015,65.46668388857518,121.3028900945875,0.22095244097374772,0.2860234494726679
158,20260511_211826_calibration_59.txt,20260511_211826_calibration_59,2026-05-11 21:18:26,59,275.4822003567249,0.030074476021476518,0.2085319815606779,0.2779138963996303,65.14730612768679,122.08897705362193,0.22117568306815566,0.2861893600583918
159,20260511_211826_calibration_60.txt,20260511_211826_calibration_60,2026-05-11 21:18:26,60,274.10343317932796,0.02992395558726288,0.20844688462423652,0.27716944318618614,65.53870010610814,120.82625427817062,0.22048586547111426,0.28462737542043476
160,20260511_211827_calibration_61.txt,20260511_211827_calibration_61,2026-05-11 21:18:27,61,275.011906608316,0.030023133909204802,0.2089880584267529,0.2780470017642844,65.7922166529665,122.08878440298423,0.22157674120323817,0.2870229840230129
161,20260511_211827_calibration_62.txt,20260511_211827_calibration_62,2026-05-11 21:18:27,62,277.3971158796844,0.030283527934463362,0.2098302263729099,0.2802642592038272,65.51175001620818,122.84585211004917,0.22295072978230338,0.28832867308154686
162,20260511_211828_calibration_63.txt,20260511_211828_calibration_63,2026-05-11 21:18:28,63,277.1390022483619,0.030255349590432523,0.2102286217056044,0.2799924929858797,66.3593805335317,122.78231466069118,0.22324057211034762,0.2879602215736554
163,20260511_211829_calibration_64.txt,20260511_211829_calibration_64,2026-05-11 21:18:29,64,276.5138662015814,0.03018710329711587,0.20993033262809202,0.2786928427941571,65.82236565985552,122.20437698460438,0.22178652810273028,0.2869640738475101
164,20260511_211829_calibration_65.txt,20260511_211829_calibration_65,2026-05-11 21:18:29,65,276.9452878786035,0.030234201733471997,0.2094335125032407,0.28204750068612455,65.94685797374711,123.52247244451314,0.2233679429376368,0.289301606809739
165,20260511_211830_calibration_66.txt,20260511_211830_calibration_66,2026-05-11 21:18:30,66,276.6742452606893,0.03020461192802285,0.21024658164748392,0.2799995893786432,65.45183116925506,122.04059265901304,0.22270181142155665,0.2876465572548247
166,20260511_211830_calibration_67.txt,20260511_211830_calibration_67,2026-05-11 21:18:30,67,278.14907372551,0.030365619402348252,0.21025973062249123,0.28111013144245334,65.84078500034072,122.28974215013086,0.2239738867218514,0.2900249394576876
167,20260511_211831_calibration_68.txt,20260511_211831_calibration_68,2026-05-11 21:18:31,68,279.57978990338324,0.030521811124823498,0.2117226743638027,0.2813009690314899,65.51463261204395,123.09159870822583,0.22421056231006525,0.28926326604297975
168,20260511_211831_calibration_69.txt,20260511_211831_calibration_69,2026-05-11 21:18:31,69,279.75357276285007,0.030540783052712888,0.21225385559002374,0.28191209606426926,66.78140283242163,122.9199999089887,0.22471663603105796,0.28989478038089467
169,20260511_211832_calibration_70.txt,20260511_211832_calibration_70,2026-05-11 21:18:32,70,277.6249402367791,0.030308399589168023,0.21124778281138018,0.2815607707674477,66.50121273149578,122.99794539217454,0.2236326279857719,0.2891873844948478
170,20260511_211832_calibration_71.txt,20260511_211832_calibration_71,2026-05-11 21:18:32,71,279.7625280067489,0.030541760699426733,0.21205512976444282,0.28238062304662137,66.31981910855481,123.63043659148039,0.2247826119845098,0.2898808119146949
171,20260511_211833_calibration_72.txt,20260511_211833_calibration_72,2026-05-11 21:18:33,72,277.51735423589327,0.030296654392564768,0.21080497392820388,0.2805801937010883,66.18735258917337,121.99915985116687,0.22385166945168233,0.2888788558317093
172,20260511_211834_calibration_73.txt,20260511_211834_calibration_73,2026-05-11 21:18:34,73,279.6082260105494,0.03052491550333509,0.21234344373436684,0.28264562226201606,66.40858653860124,123.46004408513389,0.22488168321518012,0.2905021617360074
173,20260511_211834_calibration_74.txt,20260511_211834_calibration_74,2026-05-11 21:18:34,74,280.16985042350257,0.03058622821217277,0.21231285525247845,0.2833949646100022,66.38249235241676,123.74683570029674,0.2254040723138374,0.29220148756101527
174,20260511_211835_calibration_75.txt,20260511_211835_calibration_75,2026-05-11 21:18:35,75,280.17027324094096,0.030586274371281762,0.21275855167202015,0.2826518195890756,66.68099416424451,123.5279248228511,0.22541592120958232,0.29101594563162847
175,20260511_211835_calibration_76.txt,20260511_211835_calibration_76,2026-05-11 21:18:35,76,282.22256404614666,0.030810323585823873,0.213170806724826,0.28466715240436347,66.80857232655364,124.81862232049885,0.22653107499183095,0.2929786531046998
176,20260511_211836_calibration_77.txt,20260511_211836_calibration_77,2026-05-11 21:18:36,77,279.8467782306533,0.03055095832212372,0.2120534834313279,0.2836334197003388,66.87381951353046,123.6868836326093,0.22529487000475282,0.29114986773113327
177,20260511_211836_calibration_78.txt,20260511_211836_calibration_78,2026-05-11 21:18:36,78,281.8526656011418,0.030769941659513293,0.21356689204354273,0.2848282026784982,66.57253748079943,124.54272985681133,0.22685378844592227,0.29252088569796464
178,20260511_211837_calibration_79.txt,20260511_211837_calibration_79,2026-05-11 21:18:37,79,281.69693931260264,0.030752940972991555,0.21359002165572485,0.2847046472864355,66.37818041327127,124.22594023274235,0.226689671957559,0.2924709001672932
179,20260511_211837_calibration_80.txt,20260511_211837_calibration_80,2026-05-11 21:18:37,80,282.2449866315366,0.030812771466324957,0.21383628281508563,0.2854701489656459,67.04592508457078,124.65179933908075,0.22705245781253325,0.29330636510018426
180,20260511_211838_calibration_81.txt,20260511_211838_calibration_81,2026-05-11 21:18:38,81,281.67532695897756,0.030750581545739907,0.21402547042182443,0.28430931689030026,66.37340707435197,123.98348806934224,0.22624724100244936,0.29224584611501314
181,20260511_211839_calibration_82.txt,20260511_211839_calibration_82,2026-05-11 21:18:39,82,282.0172535800516,0.030787909779481617,0.21362127465860595,0.2848727325750338,66.60592865511414,124.61805205960474,0.22699098735811427,0.29354458842233405
182,20260511_211839_calibration_83.txt,20260511_211839_calibration_83,2026-05-11 21:18:39,83,283.82203286505785,0.030984938085705006,0.21456310767451012,0.2858699193334189,67.11323970564852,125.08236388742324,0.22783672839239205,0.2947167881118389
